batch	rater_pair	n_rows	three_way_agreement	three_way_kappa	binary_agreement	binary_kappa
batch1	human__codex_1	40	0.7	0.4576	0.75	0.4859
batch1	human__codex_2	40	0.675	0.4118	0.725	0.433
batch1	human__opus_1	40	0.65	0.3812	0.725	0.4359
batch1	human__opus_2	40	0.675	0.4241	0.725	0.433
batch2	human__codex_batch2_1	40	0.9	0.8242	0.9	0.7647
batch2	human__codex_batch2_2	40	0.9	0.8113	0.95	0.8864
batch2	human__opus_batch2_1	40	0.9	0.8242	0.9	0.7647
batch2	human__opus_batch2_2	40	0.875	0.7672	0.925	0.8266
batch1	codex_1__codex_2	40	0.975	0.9471	0.975	0.9254
batch1	codex_1__opus_1	40	0.825	0.6564	0.875	0.6552
batch1	codex_1__opus_2	40	0.85	0.6919	0.925	0.7761
batch1	codex_2__opus_1	40	0.85	0.7	0.9	0.7143
batch1	codex_2__opus_2	40	0.875	0.7368	0.95	0.8437
batch1	opus_1__opus_2	40	0.875	0.7561	0.95	0.8571
batch2	codex_batch2_1__codex_batch2_2	40	0.9	0.819	0.95	0.875
batch2	codex_batch2_1__opus_batch2_1	40	1.0	1.0	1.0	1.0
batch2	codex_batch2_1__opus_batch2_2	40	0.925	0.8647	0.975	0.9355
batch2	codex_batch2_2__opus_batch2_1	40	0.9	0.819	0.95	0.875
batch2	codex_batch2_2__opus_batch2_2	40	0.975	0.9519	0.975	0.939
batch2	opus_batch2_1__opus_batch2_2	40	0.925	0.8647	0.975	0.9355
