batch	audit_id	stratum	human_isocolonic	agent_yes	agent_no	agent_uncertain	agent_majority	agent_majority_n	n_agent_disagreements	agent_codes	unit1_text	unit2_text
batch1	QA001	high_broad_non_narrow	no	0	4	0	no	4	0	codex_1:no; codex_2:no; opus_1:no; opus_2:no	Anything <*> occupies your attention.	Anything <*> occupies your attention.
batch1	QA002	high_broad_non_narrow	yes	4	0	0	yes	4	0	codex_1:yes; codex_2:yes; opus_1:yes; opus_2:yes	You can use this on twist outs.	You can use this on braid outs.
batch1	QA003	high_broad_non_narrow	yes	4	0	0	yes	4	0	codex_1:yes; codex_2:yes; opus_1:yes; opus_2:yes	They made their case with intellect.	They made their case with evidence
batch1	QA004	high_broad_non_narrow	yes	4	0	0	yes	4	0	codex_1:yes; codex_2:yes; opus_1:yes; opus_2:yes	Somebody can manage to be a teacher.	Somebody can manage to be a cop.
batch1	QA005	high_broad_non_narrow	yes	4	0	0	yes	4	0	codex_1:yes; codex_2:yes; opus_1:yes; opus_2:yes	“Matter tells spacetime how to curve;	spacetime tells matter how to move.”
batch1	QA006	high_broad_non_narrow	no	1	3	0	no	3	1	codex_1:no; codex_2:no; opus_1:yes; opus_2:no	or: X ∩ S is non-empty	and X ∩ T is non-empty.
batch1	QA007	high_broad_non_narrow	yes	0	2	2	no/uncertain	2	4	codex_1:no; codex_2:no; opus_1:uncertain; opus_2:uncertain	Three days.	Four days.
batch1	QA008	high_broad_non_narrow	yes	4	0	0	yes	4	0	codex_1:yes; codex_2:yes; opus_1:yes; opus_2:yes	I am the master of my fate,	I am the captain of my soul.
batch1	QA009	high_broad_non_narrow	yes	4	0	0	yes	4	0	codex_1:yes; codex_2:yes; opus_1:yes; opus_2:yes	They'll talk about the party,	they'll talk about the crash,
batch1	QA010	high_broad_non_narrow	yes	4	0	0	yes	4	0	codex_1:yes; codex_2:yes; opus_1:yes; opus_2:yes	They're bringing drugs.	They're bringing crime.
batch1	QA011	typical_broad_non_narrow	yes	0	1	3	uncertain	3	4	codex_1:uncertain; codex_2:uncertain; opus_1:uncertain; opus_2:no	who don't have access to legal advice	"and don't speak English."""
batch1	QA012	typical_broad_non_narrow	no	0	4	0	no	4	0	codex_1:no; codex_2:no; opus_1:no; opus_2:no	Interesting load, that gold combat very early.	That's a very solid pickup
batch1	QA013	typical_broad_non_narrow	uncertain	0	4	0	no	4	4	codex_1:no; codex_2:no; opus_1:no; opus_2:no	Both teams start from the edges	and attempt to obtain the quaffle and bludgers.
batch1	QA014	typical_broad_non_narrow	yes	1	2	1	no	2	3	codex_1:no; codex_2:no; opus_1:yes; opus_2:uncertain	The state must protect property rights,	provide public services,
batch1	QA015	typical_broad_non_narrow	yes	2	0	2	uncertain/yes	2	2	codex_1:uncertain; codex_2:uncertain; opus_1:yes; opus_2:yes	having not only aesthetic value,	but also acoustic.
batch1	QA016	typical_broad_non_narrow	yes	1	3	0	no	3	3	codex_1:yes; codex_2:no; opus_1:no; opus_2:no	The Master plan <*> will completely transform government processes, services and management,	and make information access and service delivery more efficient.
batch1	QA017	narrow_mixed	no	0	0	4	uncertain	4	4	codex_1:uncertain; codex_2:uncertain; opus_1:uncertain; opus_2:uncertain	____ _____ ______ ___ __ _____ _______ ___ ____	___ ________ _____ __ _____ _______ ___ ___ __ _ ____________ ______
batch1	QA018	narrow_mixed	yes	0	4	0	no	4	4	codex_1:no; codex_2:no; opus_1:no; opus_2:no	knowing how to blink;	nobody has to teach us.
batch1	QA019	narrow_mixed	yes	0	4	0	no	4	4	codex_1:no; codex_2:no; opus_1:no; opus_2:no	The ultimate result of workers <*> is that society as a whole can produce and consume far more	than if each person tried to produce all of his or her own goods and services.
batch1	QA020	narrow_mixed	no	0	4	0	no	4	0	codex_1:no; codex_2:no; opus_1:no; opus_2:no	and unlawfully forced T. W.'s remote appearance at trial by Zoom through an unmuted and video on connection,	despite T. W.'s request
batch1	QA021	narrow_mixed	yes	0	0	4	uncertain	4	4	codex_1:uncertain; codex_2:uncertain; opus_1:uncertain; opus_2:uncertain	It's like our modern thing	but in a medieval way.
batch1	QA022	narrow_mixed	no	0	4	0	no	4	0	codex_1:no; codex_2:no; opus_1:no; opus_2:no	so it's often easiest to start the seeds indoors	instead of risking that they'll get damaged by frost.
batch1	QA023	high_non_target	no	0	4	0	no	4	0	codex_1:no; codex_2:no; opus_1:no; opus_2:no	stop.	Stop
