batch	stratum	n_rows	human_yes	human_no	human_uncertain	mean_isocolon_score
batch1	high_broad_non_narrow	10	8	2	0	0.9203
batch1	typical_broad_non_narrow	6	4	1	1	0.3943
batch1	narrow_mixed	6	3	3	0	0.4086
batch1	high_non_target	8	3	5	0	0.8993
batch1	restatement_high_control	5	0	5	0	1.0
batch1	baseline_non_target	5	1	4	0	0.2878
batch2	high_broad_target	6	6	0	0	0.8874
batch2	mid_broad_target	6	3	3	0	0.422
batch2	narrow_antithesis_contrast	8	3	5	0	0.4777
batch2	dialogue_echo_candidate	6	0	4	2	0.5676
batch2	comparative_concession	5	1	4	0	0.4374
batch2	high_non_target_artifact	5	1	3	1	0.8233
batch2	restatement_repetition_control	4	0	4	0	1.0
batch1	ALL	40	19	20	1	0.6914
batch2	ALL	40	14	23	3	0.6347
combined	ALL	80	33	43	4	0.663
